i: 26601 t: 7.82 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 2445.72 CPU time (s): 18670.4 
i: 26635 t: 7.83 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 2448.77 CPU time (s): 18694.7 
i: 26669 t: 7.84 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 2451.72 CPU time (s): 18718.3 
i: 26703 t: 7.85 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 2454.76 CPU time (s): 18742.5 
i: 26737 t: 7.86 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 2457.84 CPU time (s): 18767.1 
i: 26771 t: 7.87 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 2460.8 CPU time (s): 18790.7 
i: 26805 t: 7.88 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 2463.83 CPU time (s): 18814.8 
i: 26839 t: 7.89 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 2466.7 CPU time (s): 18837.8 
i: 26873 t: 7.9 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 2469.76 CPU time (s): 18864.9 
i: 26907 t: 7.91 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 2474.74 CPU time (s): 18891.3 
i: 26941 t: 7.92 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 2477.82 CPU time (s): 18915.9 
i: 26975 t: 7.93 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 2480.72 CPU time (s): 18939 
i: 27009 t: 7.94 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 2483.65 CPU time (s): 18962.4 
i: 27043 t: 7.95 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 2486.67 CPU time (s): 18986.4 
i: 27077 t: 7.96 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 2489.79 CPU time (s): 19011.3 
i: 27111 t: 7.97 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 2492.79 CPU time (s): 19035.3 
i: 27145 t: 7.98 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 2495.97 CPU time (s): 19060.6 
i: 27179 t: 7.99 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 2498.88 CPU time (s): 19083.9 
i: 27213 t: 8 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 2502.37 CPU time (s): 19114.4 
i: 27247 t: 8.01 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 2507.47 CPU time (s): 19141.6 
i: 27281 t: 8.02 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 2510.8 CPU time (s): 19168.2 
i: 27315 t: 8.03 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 2513.95 CPU time (s): 19193.3 
i: 27349 t: 8.04 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 2516.72 CPU time (s): 19215.4 
i: 27383 t: 8.05 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 2519.55 CPU time (s): 19238 
i: 27417 t: 8.06 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 2522.61 CPU time (s): 19262.4 
i: 27451 t: 8.07 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 2525.75 CPU time (s): 19287.5 
i: 27485 t: 8.08 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 2528.72 CPU time (s): 19311.1 
i: 27519 t: 8.09 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 2531.74 CPU time (s): 19335.2 
i: 27553 t: 8.1 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 2534.87 CPU time (s): 19362.9 
i: 27587 t: 8.11 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 2539.95 CPU time (s): 19390.1 
i: 27621 t: 8.12 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 2542.86 CPU time (s): 19413.3 
i: 27655 t: 8.13 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 2545.83 CPU time (s): 19437 
i: 27689 t: 8.14 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 2548.67 CPU time (s): 19459.6 
i: 27723 t: 8.15 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 2551.5 CPU time (s): 19482.2 
i: 27757 t: 8.16 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 2554.2 CPU time (s): 19503.7 
i: 27791 t: 8.17 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 2556.89 CPU time (s): 19525.2 
i: 27825 t: 8.18 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 2559.7 CPU time (s): 19547.6 
i: 27859 t: 8.19 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 2562.42 CPU time (s): 19569.3 
i: 27893 t: 8.2 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 2565.14 CPU time (s): 19593.7 
i: 27927 t: 8.21 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 2569.85 CPU time (s): 19618 
i: 27961 t: 8.22 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 2572.68 CPU time (s): 19640.6 
i: 27995 t: 8.23 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 2575.57 CPU time (s): 19663.6 
i: 28029 t: 8.24 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 2578.34 CPU time (s): 19685.6 
i: 28063 t: 8.25 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 2581.09 CPU time (s): 19707.6 
i: 28097 t: 8.26 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 2583.79 CPU time (s): 19729.1 
i: 28131 t: 8.27 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 2586.57 CPU time (s): 19751.3 
i: 28165 t: 8.28 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 2589.36 CPU time (s): 19773.5 
i: 28199 t: 8.29 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 2592.59 CPU time (s): 19799.3 
i: 28233 t: 8.3 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 2595.42 CPU time (s): 19824.6 
i: 28267 t: 8.31 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 2600.22 CPU time (s): 19849.6 
i: 28301 t: 8.32 dt: 0.000294118 #Cells: 30181 Wall clock time (s): 2603.3 CPU time (s): 19874.1 
i: 28335 t: 8.33 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 2606.14 CPU time (s): 19896.7 
i: 28369 t: 8.34 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 2609.03 CPU time (s): 19919.8 
i: 28403 t: 8.35 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 2611.55 CPU time (s): 19939.9 
i: 28437 t: 8.36 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 2614.2 CPU time (s): 19961 
i: 28471 t: 8.37 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 2617.02 CPU time (s): 19983.5 
i: 28505 t: 8.38 dt: 0.000294118 #Cells: 30124 Wall clock time (s): 2619.81 CPU time (s): 20005.8 
i: 28539 t: 8.39 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 2622.34 CPU time (s): 20026 
i: 28573 t: 8.4 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 2625.14 CPU time (s): 20051 
i: 28607 t: 8.41 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 2629.94 CPU time (s): 20075.8 
i: 28641 t: 8.42 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 2632.68 CPU time (s): 20097.7 
i: 28675 t: 8.43 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 2635.38 CPU time (s): 20119.3 
i: 28709 t: 8.44 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 2638.22 CPU time (s): 20141.9 
i: 28743 t: 8.45 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 2640.8 CPU time (s): 20162.5 
i: 28777 t: 8.46 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 2643.45 CPU time (s): 20183.6 
i: 28811 t: 8.47 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 2646.24 CPU time (s): 20205.9 
i: 28845 t: 8.48 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 2648.88 CPU time (s): 20226.9 
i: 28879 t: 8.49 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 2651.47 CPU time (s): 20247.6 
i: 28913 t: 8.5 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 2654.14 CPU time (s): 20271.5 
i: 28947 t: 8.51 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 2658.86 CPU time (s): 20295.9 
i: 28981 t: 8.52 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 2661.72 CPU time (s): 20318.7 
i: 29015 t: 8.53 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 2664.44 CPU time (s): 20340.4 
i: 29049 t: 8.54 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 2667.22 CPU time (s): 20362.5 
i: 29083 t: 8.55 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 2670.15 CPU time (s): 20385.9 
i: 29117 t: 8.56 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 2673 CPU time (s): 20408.7 
i: 29151 t: 8.57 dt: 0.000294118 #Cells: 30100 Wall clock time (s): 2675.89 CPU time (s): 20431.7 
i: 29185 t: 8.58 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 2678.76 CPU time (s): 20454.5 
i: 29219 t: 8.59 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 2681.57 CPU time (s): 20477 
i: 29253 t: 8.6 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 2684.38 CPU time (s): 20502 
i: 29287 t: 8.61 dt: 0.000294118 #Cells: 30139 Wall clock time (s): 2689.28 CPU time (s): 20528 
i: 29321 t: 8.62 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 2692.19 CPU time (s): 20551.2 
i: 29355 t: 8.63 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 2694.99 CPU time (s): 20573.5 
i: 29389 t: 8.64 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 2697.77 CPU time (s): 20595.7 
i: 29423 t: 8.65 dt: 0.000294118 #Cells: 30181 Wall clock time (s): 2700.59 CPU time (s): 20618.2 
i: 29457 t: 8.66 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 2703.38 CPU time (s): 20640.4 
i: 29491 t: 8.67 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 2706.17 CPU time (s): 20662.7 
i: 29525 t: 8.68 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 2708.98 CPU time (s): 20685.1 
i: 29559 t: 8.69 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 2711.79 CPU time (s): 20707.5 
i: 29593 t: 8.7 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 2714.61 CPU time (s): 20732.7 
i: 29627 t: 8.71 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 2719.42 CPU time (s): 20757.6 
i: 29661 t: 8.72 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 2722.23 CPU time (s): 20780 
i: 29695 t: 8.73 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 2725.18 CPU time (s): 20803.5 
i: 29729 t: 8.74 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 2727.93 CPU time (s): 20825.5 
i: 29763 t: 8.75 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 2730.85 CPU time (s): 20848.8 
i: 29797 t: 8.76 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 2733.78 CPU time (s): 20872.1 
i: 29831 t: 8.77 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 2736.62 CPU time (s): 20894.8 
i: 29865 t: 8.78 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 2739.47 CPU time (s): 20917.4 
i: 29899 t: 8.79 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 2742.43 CPU time (s): 20941.1 
i: 29933 t: 8.8 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 2745.32 CPU time (s): 20966.8 
i: 29967 t: 8.81 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 2750.19 CPU time (s): 20992.4 
i: 30001 t: 8.82 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 2753.07 CPU time (s): 21015.3 
i: 30035 t: 8.83 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 2755.93 CPU time (s): 21038.2 
i: 30069 t: 8.84 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 2758.79 CPU time (s): 21060.9 
i: 30103 t: 8.85 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 2761.68 CPU time (s): 21084 
i: 30137 t: 8.86 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 2764.47 CPU time (s): 21106.2 
i: 30171 t: 8.87 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 2767.35 CPU time (s): 21129.2 
i: 30205 t: 8.88 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 2770.27 CPU time (s): 21152.5 
i: 30239 t: 8.89 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 2773.1 CPU time (s): 21175.1 
i: 30273 t: 8.9 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 2776.07 CPU time (s): 21201.4 
i: 30307 t: 8.91 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 2781.03 CPU time (s): 21227.7 
i: 30341 t: 8.92 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 2784 CPU time (s): 21251.3 
i: 30375 t: 8.93 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 2786.87 CPU time (s): 21274.3 
i: 30409 t: 8.94 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 2789.9 CPU time (s): 21298.4 
i: 30443 t: 8.95 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 2792.95 CPU time (s): 21322.8 
i: 30477 t: 8.96 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 2795.89 CPU time (s): 21346.2 
i: 30511 t: 8.97 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 2798.88 CPU time (s): 21370.1 
i: 30545 t: 8.98 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 2801.92 CPU time (s): 21394.3 
i: 30579 t: 8.99 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 2804.95 CPU time (s): 21418.5 
i: 30613 t: 9 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 2807.96 CPU time (s): 21445.2 
i: 30647 t: 9.01 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 2813 CPU time (s): 21472 
i: 30681 t: 9.02 dt: 0.000294118 #Cells: 30106 Wall clock time (s): 2816.06 CPU time (s): 21496.3 
i: 30715 t: 9.03 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 2819.1 CPU time (s): 21520.6 
i: 30749 t: 9.04 dt: 0.000294118 #Cells: 30091 Wall clock time (s): 2822.06 CPU time (s): 21544.2 
i: 30783 t: 9.05 dt: 0.000294118 #Cells: 30109 Wall clock time (s): 2825.04 CPU time (s): 21568 
i: 30817 t: 9.06 dt: 0.000294118 #Cells: 30106 Wall clock time (s): 2827.97 CPU time (s): 21591.3 
i: 30851 t: 9.07 dt: 0.000294118 #Cells: 30100 Wall clock time (s): 2830.88 CPU time (s): 21614.6 
i: 30885 t: 9.08 dt: 0.000294118 #Cells: 30103 Wall clock time (s): 2833.79 CPU time (s): 21637.8 
i: 30919 t: 9.09 dt: 0.000294118 #Cells: 30109 Wall clock time (s): 2836.68 CPU time (s): 21660.9 
i: 30953 t: 9.1 dt: 0.000294118 #Cells: 30109 Wall clock time (s): 2839.59 CPU time (s): 21686.7 
i: 30987 t: 9.11 dt: 0.000294118 #Cells: 30118 Wall clock time (s): 2844.63 CPU time (s): 21713.5 
i: 31021 t: 9.12 dt: 0.000294118 #Cells: 30130 Wall clock time (s): 2847.62 CPU time (s): 21737.4 
i: 31055 t: 9.13 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 2850.65 CPU time (s): 21761.5 
i: 31089 t: 9.14 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 2853.64 CPU time (s): 21785.4 
i: 31123 t: 9.15 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 2856.65 CPU time (s): 21809.4 
i: 31157 t: 9.16 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 2859.67 CPU time (s): 21833.5 
i: 31191 t: 9.17 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 2862.71 CPU time (s): 21857.8 
i: 31225 t: 9.18 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 2865.74 CPU time (s): 21881.9 
i: 31259 t: 9.19 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 2868.78 CPU time (s): 21906.1 
i: 31293 t: 9.2 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 2871.86 CPU time (s): 21933.4 
i: 31327 t: 9.21 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 2876.93 CPU time (s): 21960.5 
i: 31361 t: 9.22 dt: 0.000294118 #Cells: 30181 Wall clock time (s): 2880.03 CPU time (s): 21985.3 
i: 31395 t: 9.23 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 2883.07 CPU time (s): 22009.5 
i: 31429 t: 9.24 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 2886.19 CPU time (s): 22034.4 
i: 31463 t: 9.25 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 2889.31 CPU time (s): 22059.3 
i: 31497 t: 9.26 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 2892.47 CPU time (s): 22084.5 
i: 31531 t: 9.27 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 2895.59 CPU time (s): 22109.4 
i: 31565 t: 9.28 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 2898.83 CPU time (s): 22135.2 
i: 31599 t: 9.29 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 2902.06 CPU time (s): 22161.1 
i: 31633 t: 9.3 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 2905.31 CPU time (s): 22189.6 
i: 31667 t: 9.31 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 2910.58 CPU time (s): 22218.4 
i: 31701 t: 9.32 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 2913.85 CPU time (s): 22244.5 
i: 31735 t: 9.33 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 2917.11 CPU time (s): 22270.5 
i: 31769 t: 9.34 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 2920.36 CPU time (s): 22296.4 
i: 31803 t: 9.35 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 2923.64 CPU time (s): 22322.6 
i: 31837 t: 9.36 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 2926.92 CPU time (s): 22348.7 
i: 31871 t: 9.37 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 2930.2 CPU time (s): 22374.9 
i: 31905 t: 9.38 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 2933.49 CPU time (s): 22401.2 
i: 31939 t: 9.39 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 2936.76 CPU time (s): 22427.3 
i: 31973 t: 9.4 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 2940.06 CPU time (s): 22456.2 
i: 32007 t: 9.41 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 2945.29 CPU time (s): 22484.6 
i: 32041 t: 9.42 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 2948.58 CPU time (s): 22510.8 
i: 32075 t: 9.43 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 2951.87 CPU time (s): 22537.1 
i: 32109 t: 9.44 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 2955.16 CPU time (s): 22563.4 
i: 32143 t: 9.45 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 2958.48 CPU time (s): 22589.9 
i: 32177 t: 9.46 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 2961.79 CPU time (s): 22616.3 
i: 32211 t: 9.47 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 2965.1 CPU time (s): 22642.6 
i: 32245 t: 9.48 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 2968.41 CPU time (s): 22669.1 
i: 32279 t: 9.49 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 2971.72 CPU time (s): 22695.5 
i: 32313 t: 9.5 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 2975.08 CPU time (s): 22725 
i: 32347 t: 9.51 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 2980.42 CPU time (s): 22754.2 
i: 32381 t: 9.52 dt: 0.000294118 #Cells: 30181 Wall clock time (s): 2983.77 CPU time (s): 22780.9 
i: 32415 t: 9.53 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 2987.09 CPU time (s): 22807.4 
i: 32449 t: 9.54 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 2990.43 CPU time (s): 22834 
i: 32483 t: 9.55 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 2993.75 CPU time (s): 22860.5 
i: 32517 t: 9.56 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 2997.04 CPU time (s): 22886.8 
i: 32551 t: 9.57 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 3000.37 CPU time (s): 22913.3 
i: 32585 t: 9.58 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 3003.68 CPU time (s): 22939.7 
i: 32619 t: 9.59 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 3006.97 CPU time (s): 22966 
i: 32653 t: 9.6 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 3010.32 CPU time (s): 22995.4 
i: 32687 t: 9.61 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 3015.65 CPU time (s): 23024.7 
i: 32721 t: 9.62 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 3019.03 CPU time (s): 23051.7 
i: 32755 t: 9.63 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 3022.35 CPU time (s): 23078.2 
i: 32789 t: 9.64 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 3025.69 CPU time (s): 23104.8 
i: 32823 t: 9.65 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 3029 CPU time (s): 23131.2 
i: 32857 t: 9.66 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 3032.31 CPU time (s): 23157.7 
i: 32891 t: 9.67 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 3035.88 CPU time (s): 23186.1 
i: 32925 t: 9.68 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 3039.15 CPU time (s): 23212.2 
i: 32959 t: 9.69 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 3042.55 CPU time (s): 23239.4 
i: 32993 t: 9.7 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 3045.84 CPU time (s): 23268.3 
i: 33027 t: 9.71 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 3051.37 CPU time (s): 23299.1 
i: 33061 t: 9.72 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 3054.8 CPU time (s): 23326.5 
i: 33095 t: 9.73 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 3058.22 CPU time (s): 23353.7 
i: 33129 t: 9.74 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 3061.62 CPU time (s): 23380.9 
i: 33163 t: 9.75 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 3065.14 CPU time (s): 23409 
i: 33197 t: 9.76 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 3068.66 CPU time (s): 23437.1 
i: 33231 t: 9.77 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 3072.24 CPU time (s): 23465.6 
i: 33265 t: 9.78 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 3075.88 CPU time (s): 23494.7 
i: 33299 t: 9.79 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 3079.47 CPU time (s): 23523.3 
i: 33333 t: 9.8 dt: 0.000294118 #Cells: 30238 Wall clock time (s): 3083.19 CPU time (s): 23555.8 
i: 33367 t: 9.81 dt: 0.000294118 #Cells: 30229 Wall clock time (s): 3089.12 CPU time (s): 23589.4 
i: 33401 t: 9.82 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 3093.09 CPU time (s): 23621.1 
i: 33435 t: 9.83 dt: 0.000294118 #Cells: 30244 Wall clock time (s): 3097.16 CPU time (s): 23653.5 
i: 33469 t: 9.84 dt: 0.000294118 #Cells: 30247 Wall clock time (s): 3101.28 CPU time (s): 23686.4 
i: 33503 t: 9.85 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 3105.3 CPU time (s): 23718.5 
i: 33537 t: 9.86 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 3109.35 CPU time (s): 23750.9 
i: 33571 t: 9.87 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 3113.48 CPU time (s): 23783.8 
i: 33605 t: 9.88 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 3117.71 CPU time (s): 23817.6 
i: 33639 t: 9.89 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 3122.47 CPU time (s): 23855.6 
i: 33673 t: 9.9 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 3127.61 CPU time (s): 23899.2 
i: 33707 t: 9.91 dt: 0.000294118 #Cells: 30214 Wall clock time (s): 3134.82 CPU time (s): 23943.4 
i: 33741 t: 9.92 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 3139.84 CPU time (s): 23983.5 
i: 33775 t: 9.93 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 3145.14 CPU time (s): 24025.8 
i: 33809 t: 9.94 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 3150.39 CPU time (s): 24067.7 
i: 33843 t: 9.95 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 3155.56 CPU time (s): 24108.9 
i: 33877 t: 9.96 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 3160.66 CPU time (s): 24149.7 
i: 33911 t: 9.97 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 3165.74 CPU time (s): 24190.3 
i: 33945 t: 9.98 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 3170.93 CPU time (s): 24231.7 
i: 33979 t: 9.99 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 3176.19 CPU time (s): 24273.7 
i: 34013 t: 10 dt: 0.000294118 #Cells: 30181 Wall clock time (s): 3181.34 CPU time (s): 24317.6 
i: 34047 t: 10.01 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 3188.46 CPU time (s): 24360.8 
i: 34081 t: 10.02 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 3193.62 CPU time (s): 24402 
i: 34115 t: 10.03 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 3198.77 CPU time (s): 24443.1 
i: 34149 t: 10.04 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 3203.8 CPU time (s): 24483.3 
i: 34183 t: 10.05 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 3208.96 CPU time (s): 24524.5 
i: 34217 t: 10.06 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 3214.2 CPU time (s): 24566.3 
i: 34251 t: 10.07 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 3219.41 CPU time (s): 24607.9 
i: 34285 t: 10.08 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 3224.63 CPU time (s): 24649.5 
